Date,Close/Last,Volume,Open,High,Low
11/27/2024,$25.08,4559,$25.04,$25.10,$25.01
11/26/2024,$25.0432,N/A,$25.0432,$25.0432,$25.0432
11/25/2024,$25.0432,692,$25.01,$25.0432,$25.01
11/22/2024,$25.0999,758,$25.0999,$25.0999,$25.0999
11/21/2024,$25.05,1032,$24.91,$25.05,$24.91
11/20/2024,$24.91,2568,$24.9501,$25.09,$24.91
11/19/2024,$25.0498,1209,$25.0001,$25.0498,$25.0001
11/18/2024,$25.00,1352,$25.10,$25.10,$25.00
11/15/2024,$25.00,N/A,$25.00,$25.00,$25.00
11/14/2024,$25.00,6332,$25.1796,$25.1796,$24.9043
11/13/2024,$25.14,1030,$25.24,$25.24,$25.06
11/12/2024,$25.23,550,$25.26,$25.26,$25.1628
11/11/2024,$25.04,647,$25.04,$25.04,$25.04
11/08/2024,$25.1217,2932,$25.1199,$25.2287,$25.0886
11/07/2024,$25.1403,502,$25.05,$25.1403,$25.05
11/06/2024,$25.0402,2086,$25.00,$25.05,$24.9999
11/05/2024,$25.012,3782,$25.03,$25.03,$25.01
11/04/2024,$25.17,2843,$25.0215,$25.17,$25.0215
11/01/2024,$25.0101,922,$25.16,$25.17,$25.0101
10/31/2024,$25.17,N/A,$25.17,$25.17,$25.17
10/30/2024,$25.17,102,$25.17,$25.17,$25.17
10/29/2024,$25.0606,2872,$25.05,$25.10,$25.05
10/28/2024,$24.9795,4811,$25.04,$25.04,$24.9795
10/25/2024,$24.95,835,$24.9955,$24.9955,$24.95
10/24/2024,$24.92,591,$24.92,$24.92,$24.92
10/23/2024,$24.92,2270,$24.94,$24.975,$24.85
10/22/2024,$24.95,3901,$25.12,$25.12,$24.95
10/21/2024,$25.00,N/A,$25.00,$25.00,$25.00
10/18/2024,$25.00,1196,$25.00,$25.00,$25.00
10/17/2024,$25.00,N/A,$25.00,$25.00,$25.00
10/16/2024,$25.00,2175,$25.0608,$25.12,$25.00
10/15/2024,$25.0899,3697,$24.99,$25.09,$24.95
10/14/2024,$25.25,1987,$25.16,$25.30,$25.16
10/11/2024,$25.2461,N/A,$25.2461,$25.2461,$25.2461
10/10/2024,$25.2461,826,$25.2461,$25.2461,$25.2461
10/09/2024,$25.2748,529,$25.2748,$25.2748,$25.2748
10/08/2024,$25.18,2609,$25.20,$25.2001,$25.15
10/07/2024,$25.3183,2022,$25.325,$25.45,$25.20
10/04/2024,$25.33,220,$25.33,$25.33,$25.33
10/03/2024,$25.25,1522,$25.22,$25.35,$25.22
10/02/2024,$25.23,1961,$25.222,$25.335,$25.222
10/01/2024,$25.276,2270,$25.20,$25.30,$25.20
09/30/2024,$25.2729,355,$25.21,$25.2729,$25.21
09/27/2024,$25.34,1910,$25.45,$25.45,$25.25
09/26/2024,$25.1201,2214,$25.07,$25.29,$25.07
09/25/2024,$25.32,N/A,$25.32,$25.32,$25.32
09/24/2024,$25.32,2383,$25.15,$25.40,$25.15
09/23/2024,$25.15,2321,$25.24,$25.24,$25.03
09/20/2024,$25.17,1202,$25.20,$25.20,$25.1501
09/19/2024,$25.2499,703,$25.205,$25.25,$25.205
