Date,Close/Last,Volume,Open,High,Low
11/29/2024,$36.55,5129485,$36.46,$36.755,$36.41
11/27/2024,$36.58,6371091,$36.76,$36.91,$36.5112
11/26/2024,$36.69,9605848,$36.47,$36.815,$36.035
11/25/2024,$36.62,13877200,$35.97,$36.75,$35.97
11/22/2024,$35.78,10783270,$35.467,$35.905,$35.37
11/21/2024,$35.34,12036180,$34.70,$35.36,$34.60
11/20/2024,$34.57,7939260,$34.68,$34.78,$34.41
11/19/2024,$34.60,10463110,$34.52,$34.8789,$34.50
11/18/2024,$34.97,7652189,$35.35,$35.49,$34.945
11/15/2024,$35.13,10597930,$35.56,$35.685,$35.00
11/14/2024,$35.63,14939860,$36.33,$36.45,$35.50
11/13/2024,$36.48,8668103,$35.98,$36.53,$35.92
11/12/2024,$36.13,11421690,$36.40,$36.575,$36.03
11/11/2024,$36.52,10200250,$36.29,$36.955,$36.25
11/08/2024,$36.00,13095640,$35.63,$36.065,$35.305
11/07/2024,$35.56,22333170,$36.64,$36.72,$35.23
11/06/2024,$36.88,25958990,$36.045,$37.10,$35.95
11/05/2024,$34.02,7946394,$33.41,$34.04,$33.35
11/04/2024,$33.36,12458230,$33.47,$33.865,$33.32
11/01/2024,$33.39,11062320,$33.69,$33.92,$33.345
10/31/2024,$33.64,11551520,$33.56,$34.00,$33.42
10/30/2024,$33.54,11865100,$33.19,$33.77,$33.19
10/29/2024,$33.25,13083310,$33.18,$33.67,$33.12
10/28/2024,$33.26,8016599,$33.44,$33.54,$33.185
10/25/2024,$33.27,14067080,$33.21,$33.35,$32.96
10/24/2024,$33.10,15051440,$33.37,$33.57,$32.84
10/23/2024,$33.59,11925140,$33.64,$33.70,$33.332
10/22/2024,$33.85,11223540,$33.545,$33.88,$33.335
10/21/2024,$33.66,10142800,$34.07,$34.20,$33.61
10/18/2024,$34.12,21248590,$33.20,$34.33,$33.13
10/17/2024,$33.09,28487950,$33.90,$34.28,$33.09
10/16/2024,$35.47,17623950,$35.79,$36.19,$35.425
10/15/2024,$35.50,12259110,$35.42,$35.94,$35.28
10/14/2024,$35.29,11825370,$34.96,$35.349,$34.675
10/11/2024,$34.96,6766466,$34.65,$35.01,$34.59
10/10/2024,$34.53,6551867,$34.15,$34.57,$33.985
10/09/2024,$34.26,7715664,$33.92,$34.355,$33.84
10/08/2024,$33.87,9186604,$33.71,$34.13,$33.60
10/07/2024,$33.65,10763240,$34.24,$34.27,$33.53
10/04/2024,$34.49,10243430,$34.79,$35.08,$34.11
10/03/2024,$34.12,14237030,$34.11,$34.285,$33.64
10/02/2024,$34.17,7030869,$34.47,$34.76,$34.16
10/01/2024,$34.52,10638520,$34.42,$34.66,$34.01
09/30/2024,$34.53,9407632,$34.57,$34.91,$34.23
09/27/2024,$34.53,11446660,$34.27,$35.03,$34.12
09/26/2024,$33.90,8115896,$33.675,$34.10,$33.62
09/25/2024,$33.52,8278047,$34.20,$34.22,$33.465
09/24/2024,$34.14,10494020,$34.02,$34.405,$33.8922
09/23/2024,$34.02,13003300,$34.86,$34.93,$33.77
09/20/2024,$34.93,31214840,$34.66,$34.96,$34.27
09/19/2024,$34.80,12032000,$34.53,$34.965,$34.31
09/18/2024,$34.05,8448965,$34.09,$34.35,$33.80
09/17/2024,$34.07,6839245,$33.95,$34.27,$33.93
09/16/2024,$33.81,8007078,$33.75,$34.135,$33.56
09/13/2024,$33.52,7680966,$33.56,$33.95,$33.39
09/12/2024,$33.45,14227790,$33.31,$33.50,$32.445
09/11/2024,$33.30,9594809,$33.40,$33.40,$32.50
09/10/2024,$33.51,9706990,$33.82,$33.83,$33.28
09/09/2024,$33.76,9874012,$33.55,$33.86,$33.25
09/06/2024,$33.37,10912320,$33.98,$34.07,$33.33
09/05/2024,$34.02,9514070,$34.79,$34.89,$33.915
09/04/2024,$34.86,9862096,$34.59,$35.075,$34.475
09/03/2024,$34.58,13197890,$34.20,$34.71,$34.14
08/30/2024,$34.27,9050356,$33.99,$34.32,$33.71
08/29/2024,$33.94,7526056,$33.95,$34.23,$33.605
08/28/2024,$33.72,9524426,$33.60,$33.905,$33.42
08/27/2024,$33.58,7487685,$33.67,$33.765,$33.50
08/26/2024,$33.67,5857334,$33.88,$33.94,$33.61
08/23/2024,$33.69,10397910,$33.59,$33.85,$33.405
08/22/2024,$33.23,14439570,$33.83,$33.87,$32.98
08/21/2024,$33.79,7231422,$33.84,$33.93,$33.66
08/20/2024,$33.58,6113306,$33.55,$33.68,$33.49
08/19/2024,$33.64,8893100,$33.42,$33.68,$33.28
08/16/2024,$33.42,9870518,$33.59,$33.67,$33.28
08/15/2024,$33.63,12358950,$33.60,$33.83,$33.46
08/14/2024,$33.36,12555270,$33.19,$33.48,$33.11
08/13/2024,$33.22,14386500,$33.58,$33.67,$32.97
08/12/2024,$33.50,8740471,$34.04,$34.12,$33.39
08/09/2024,$34.00,7875230,$34.105,$34.31,$33.725
08/08/2024,$34.25,8516445,$33.71,$34.38,$33.62
08/07/2024,$33.62,10019920,$33.84,$34.44,$33.60
08/06/2024,$33.86,18679480,$32.14,$34.50,$32.12
08/05/2024,$33.00,18635240,$34.43,$34.43,$32.765
08/02/2024,$34.08,13305920,$34.77,$34.85,$33.49
