Date,Close/Last,Volume,Open,High,Low
11/29/2024,$25.46,36986,$25.3356,$25.51,$25.2959
11/27/2024,$25.21,8084,$25.25,$25.275,$25.13
11/26/2024,$25.25,7048,$25.1896,$25.25,$25.1896
11/25/2024,$25.18,9568,$25.17,$25.18,$25.13
11/22/2024,$25.17,6649,$25.11,$25.19,$25.11
11/21/2024,$25.1415,8006,$25.07,$25.19,$25.07
11/20/2024,$25.18,7512,$25.07,$25.18,$25.07
11/19/2024,$25.13,5839,$25.18,$25.18,$25.12
11/18/2024,$25.15,18883,$25.01,$25.16,$25.01
11/15/2024,$25.06,6613,$25.04,$25.08,$25.04
11/14/2024,$25.01,5483,$25.06,$25.08,$25.00
11/13/2024,$25.00,19635,$25.0498,$25.0795,$24.99
11/12/2024,$25.00,34889,$25.154,$25.17,$24.98
11/11/2024,$25.12,10323,$25.18,$25.18,$25.11
11/08/2024,$25.17,14207,$25.05,$25.17,$25.05
11/07/2024,$25.04,8591,$25.05,$25.10,$25.00
11/06/2024,$25.00,8990,$25.00,$25.06,$25.00
11/05/2024,$25.03,17449,$25.05,$25.05,$25.01
11/04/2024,$25.02,9177,$24.90,$25.06,$24.90
11/01/2024,$24.98,13297,$25.03,$25.09,$24.95
10/31/2024,$25.09,50798,$24.94,$25.09,$24.8358
10/30/2024,$24.8401,56364,$24.96,$24.98,$24.81
10/29/2024,$24.95,23743,$24.85,$24.98,$24.85
10/28/2024,$24.94,29508,$24.94,$25.00,$24.895
10/25/2024,$24.91,10167,$24.91,$24.96,$24.89
10/24/2024,$24.90,19953,$24.94,$24.96,$24.88
10/23/2024,$24.92,15734,$24.90,$24.95,$24.8774
10/22/2024,$24.93,22501,$24.93,$25.00,$24.92
10/21/2024,$24.95,14706,$25.00,$25.00,$24.85
10/18/2024,$24.99,17691,$25.00,$25.065,$24.99
10/17/2024,$25.00,13073,$25.002,$25.01,$24.96
10/16/2024,$25.01,19203,$25.00,$25.10,$24.9999
10/15/2024,$25.07,10147,$25.07,$25.075,$25.01
10/14/2024,$25.0042,15524,$24.98,$25.02,$24.92
10/11/2024,$24.98,12661,$24.978,$25.00,$24.95
10/10/2024,$24.98,14189,$25.01,$25.01,$24.92
10/09/2024,$25.02,21281,$25.029,$25.05,$24.95
10/08/2024,$25.01,12662,$25.00,$25.03,$24.95
10/07/2024,$24.92,16659,$24.99,$24.99,$24.86
10/04/2024,$24.94,15824,$24.95,$25.011,$24.90
10/03/2024,$24.93,13823,$25.04,$25.05,$24.93
10/02/2024,$24.97,26911,$24.99,$25.0283,$24.91
10/01/2024,$25.00,28139,$24.87,$25.07,$24.87
09/30/2024,$25.41,33596,$25.55,$25.63,$25.41
09/27/2024,$25.41,18150,$25.46,$25.50,$25.34
09/26/2024,$25.385,10315,$25.49,$25.5137,$25.375
09/25/2024,$25.45,17014,$25.50,$25.51,$25.43
09/24/2024,$25.53,4987,$25.50,$25.53,$25.4355
09/23/2024,$25.45,18220,$25.49,$25.55,$25.34
09/20/2024,$25.49,6078,$25.43,$25.49,$25.4046
09/19/2024,$25.40,13550,$25.45,$25.45,$25.30
09/18/2024,$25.31,14346,$25.41,$25.4683,$25.2801
09/17/2024,$25.48,18372,$25.3301,$25.48,$25.3301
09/16/2024,$25.49,32440,$25.36,$25.54,$25.2601
09/13/2024,$25.35,13458,$25.29,$25.46,$25.29
09/12/2024,$25.27,6864,$25.25,$25.39,$25.23
09/11/2024,$25.25,12673,$25.29,$25.37,$25.2399
09/10/2024,$25.29,41310,$25.46,$25.46,$25.25
09/09/2024,$25.475,11635,$25.21,$25.475,$25.21
09/06/2024,$25.22,1884,$25.22,$25.22,$25.22
09/05/2024,$25.30,10159,$25.16,$25.30,$25.16
09/04/2024,$25.245,23556,$25.2079,$25.25,$25.2079
09/03/2024,$25.25,18386,$25.23,$25.25,$25.195
08/30/2024,$25.15,37260,$25.16,$25.33,$25.15
08/29/2024,$25.15,12484,$25.21,$25.2384,$25.15
08/28/2024,$25.23,5121,$25.20,$25.25,$25.16
08/27/2024,$25.25,33298,$25.25,$25.33,$25.2014
08/26/2024,$25.25,25702,$25.21,$25.34,$25.20
08/23/2024,$25.29,11725,$25.32,$25.40,$25.24
08/22/2024,$25.41,26909,$25.30,$25.41,$25.30
08/21/2024,$25.35,8482,$25.09,$25.39,$25.09
08/20/2024,$25.25,16193,$25.25,$25.2799,$25.07
08/19/2024,$25.25,37968,$25.19,$25.33,$25.19
08/16/2024,$25.18,10024,$25.16,$25.19,$25.05
08/15/2024,$25.18,26484,$25.06,$25.20,$25.0001
08/14/2024,$25.00,9922,$24.95,$25.08,$24.95
08/13/2024,$24.95,29351,$25.04,$25.09,$24.86
08/12/2024,$25.02,13273,$25.11,$25.1126,$25.02
08/09/2024,$25.17,3597,$25.12,$25.17,$25.12
08/08/2024,$25.12,6502,$25.11,$25.12,$25.0001
08/07/2024,$25.07,9602,$25.05,$25.1199,$25.03
08/06/2024,$25.01,9434,$24.95,$25.06,$24.95
08/05/2024,$24.95,22695,$25.11,$25.3302,$24.95
08/02/2024,$25.30,13324,$25.15,$25.45,$25.15
08/01/2024,$25.25,7121,$25.16,$25.36,$25.145
07/31/2024,$25.14,18383,$25.0824,$25.14,$25.0824
07/30/2024,$25.0801,10922,$25.13,$25.15,$25.075
07/29/2024,$25.06,9502,$25.12,$25.12,$25.06
07/26/2024,$25.09,4978,$25.11,$25.11,$25.07
07/25/2024,$25.09,12263,$25.09,$25.15,$25.08
07/24/2024,$25.11,9082,$25.08,$25.15,$25.08
07/23/2024,$25.09,13497,$25.09,$25.15,$25.09
07/22/2024,$25.09,30826,$25.146,$25.25,$25.09
07/19/2024,$25.1001,13382,$25.075,$25.1825,$25.07
07/18/2024,$25.07,12830,$25.10,$25.12,$25.07
07/17/2024,$25.10,17335,$25.16,$25.16,$25.08
07/16/2024,$25.11,11550,$25.1494,$25.2999,$25.10
07/15/2024,$25.12,15387,$25.27,$25.3299,$25.08
07/12/2024,$25.09,20089,$25.15,$25.20,$25.06
07/11/2024,$25.10,9768,$25.10,$25.10,$25.05
07/10/2024,$25.05,13966,$25.08,$25.08,$25.05
07/09/2024,$25.10,5740,$25.10,$25.14,$25.0689
07/08/2024,$25.10,7423,$25.17,$25.17,$25.10
07/05/2024,$25.105,31964,$25.04,$25.20,$24.98
07/03/2024,$24.99,54965,$24.95,$25.0387,$24.95
07/02/2024,$24.97,18271,$24.97,$25.035,$24.95
07/01/2024,$24.99,44586,$24.99,$25.045,$24.90
06/28/2024,$25.44,143692,$25.445,$25.85,$25.43
06/27/2024,$25.54,38818,$25.55,$25.55,$25.44
06/26/2024,$25.50,31984,$25.43,$25.51,$25.3999
06/25/2024,$25.41,38898,$25.38,$25.45,$25.35
06/24/2024,$25.39,21769,$25.32,$25.40,$25.32
06/21/2024,$25.40,14291,$25.35,$25.40,$25.31
06/20/2024,$25.39,14317,$25.35,$25.39,$25.30
06/18/2024,$25.38,21883,$25.32,$25.38,$25.2573
06/17/2024,$25.32,11839,$25.22,$25.32,$25.2101
06/14/2024,$25.31,22459,$25.27,$25.31,$25.21
06/13/2024,$25.24,32329,$25.25,$25.2909,$25.1701
06/12/2024,$25.29,11005,$25.23,$25.31,$25.2101
06/11/2024,$25.22,15580,$25.22,$25.2772,$25.14
06/10/2024,$25.33,17173,$25.33,$25.35,$25.22
06/07/2024,$25.35,7060,$25.20,$25.35,$25.20
06/06/2024,$25.29,21375,$25.26,$25.30,$25.2003
06/05/2024,$25.25,20224,$25.26,$25.30,$25.2051
06/04/2024,$25.29,31487,$25.25,$25.30,$25.16
06/03/2024,$25.25,25042,$25.13,$25.27,$25.13
05/31/2024,$25.18,21132,$25.13,$25.19,$25.12
05/30/2024,$25.09,7666,$25.111,$25.14,$25.09
05/29/2024,$25.07,29261,$25.10,$25.15,$25.0562
05/28/2024,$25.12,11584,$25.12,$25.12,$25.0888
05/24/2024,$25.12,9700,$25.099,$25.12,$25.0559
05/23/2024,$25.09,12666,$25.05,$25.09,$25.01
05/22/2024,$25.09,2354,$25.0932,$25.1199,$25.08
05/21/2024,$25.12,68885,$25.11,$25.12,$25.04
05/20/2024,$25.12,14151,$25.16,$25.16,$25.0112
05/17/2024,$25.16,29409,$25.04,$25.22,$25.00
05/16/2024,$25.0299,26922,$24.97,$25.03,$24.97
05/15/2024,$24.99,15788,$24.98,$25.005,$24.97
05/14/2024,$25.00,19409,$24.85,$25.03,$24.85
05/13/2024,$24.85,49927,$25.08,$25.10,$24.85
05/10/2024,$25.08,33574,$25.24,$25.24,$24.95
05/09/2024,$25.23,21140,$24.93,$25.23,$24.93
05/08/2024,$24.96,29132,$24.93,$24.96,$24.87
05/07/2024,$24.94,8282,$24.928,$24.94,$24.89
05/06/2024,$24.88,18647,$25.05,$25.05,$24.88
05/03/2024,$25.04,38308,$24.936,$25.04,$24.85
05/02/2024,$24.92,30770,$24.87,$24.9499,$24.78
05/01/2024,$24.87,13459,$24.77,$24.88,$24.681
04/30/2024,$24.81,47297,$24.60,$24.81,$24.56
04/29/2024,$24.59,11458,$24.51,$24.7499,$24.51
04/26/2024,$24.57,15266,$24.60,$24.60,$24.55
04/25/2024,$24.59,33458,$24.50,$24.60,$24.40
04/24/2024,$24.52,17920,$24.60,$24.60,$24.50
04/23/2024,$24.59,23078,$24.535,$24.61,$24.50
04/22/2024,$24.58,13644,$24.58,$24.59,$24.55
04/19/2024,$24.58,9629,$24.54,$24.69,$24.52
04/18/2024,$24.58,27327,$24.65,$24.65,$24.55
04/17/2024,$24.62,16611,$24.56,$24.67,$24.56
04/16/2024,$24.60,27058,$24.72,$24.72,$24.54
04/15/2024,$24.71,53290,$24.73,$24.74,$24.52
04/12/2024,$24.73,19800,$24.60,$24.74,$24.60
04/11/2024,$24.63,24226,$24.48,$24.63,$24.3944
04/10/2024,$24.53,37240,$24.55,$24.56,$24.4399
04/09/2024,$24.59,14968,$24.55,$24.65,$24.55
04/08/2024,$24.56,21110,$24.45,$24.58,$24.435
04/05/2024,$24.43,21690,$24.46,$24.52,$24.4202
04/04/2024,$24.49,18806,$24.53,$24.62,$24.42
04/03/2024,$24.52,17771,$24.37,$24.52,$24.3604
04/02/2024,$24.45,23274,$24.45,$24.5195,$24.32
04/01/2024,$24.50,30927,$24.56,$24.63,$24.49
03/28/2024,$24.55,71185,$24.73,$24.85,$24.55
03/27/2024,$25.04,30233,$24.9699,$25.0999,$24.921
03/26/2024,$24.93,17618,$24.81,$24.95,$24.81
03/25/2024,$24.81,4480,$24.98,$24.98,$24.78
03/22/2024,$24.99,28099,$24.73,$25.00,$24.73
03/21/2024,$24.73,43168,$24.73,$24.80,$24.70
03/20/2024,$24.725,57725,$24.74,$24.83,$24.70
