Date,Close/Last,Volume,Open,High,Low
11/29/2024,$43.19,9556976,$42.46,$43.27,$42.42
11/27/2024,$42.56,16236130,$42.61,$43.04,$42.53
11/26/2024,$42.64,18392630,$43.00,$43.26,$42.44
11/25/2024,$43.20,23525960,$43.92,$44.03,$43.13
11/22/2024,$43.47,10637300,$43.26,$43.72,$43.16
11/21/2024,$43.50,15647160,$43.10,$43.73,$42.51
11/20/2024,$42.99,21068590,$42.75,$43.02,$41.99
11/19/2024,$42.32,29279270,$42.60,$42.77,$42.31
11/18/2024,$43.00,19101320,$42.85,$43.215,$42.75
11/15/2024,$42.88,18344400,$43.48,$43.82,$42.58
11/14/2024,$43.48,20179020,$43.91,$44.06,$43.19
11/13/2024,$43.91,11593410,$43.66,$44.19,$43.51
11/12/2024,$44.04,13411890,$43.90,$44.20,$43.845
11/11/2024,$44.20,11088930,$43.96,$44.63,$43.9123
11/08/2024,$43.91,23019740,$44.16,$44.39,$43.655
11/07/2024,$44.19,17151780,$44.97,$45.00,$44.15
11/06/2024,$45.14,31072520,$43.83,$45.22,$43.43
11/05/2024,$42.56,16783160,$42.74,$43.06,$42.32
11/04/2024,$42.53,21753160,$43.69,$43.765,$42.49
11/01/2024,$43.56,25078460,$44.35,$44.68,$43.49
10/31/2024,$43.67,35198350,$45.205,$45.31,$42.835
10/30/2024,$42.24,27530380,$41.82,$42.47,$41.805
10/29/2024,$42.07,21091460,$41.77,$42.49,$41.735
10/28/2024,$41.84,19062510,$41.62,$41.96,$41.62
10/25/2024,$41.66,19363500,$42.06,$42.60,$41.62
10/24/2024,$41.65,16562790,$41.79,$42.00,$41.335
10/23/2024,$41.55,16411690,$41.53,$41.92,$41.22
10/22/2024,$41.545,18594710,$40.67,$42.30,$40.57
10/21/2024,$40.53,16333500,$41.96,$41.975,$40.46
10/18/2024,$41.93,14188180,$41.95,$42.37,$41.87
10/17/2024,$42.23,16288140,$42.58,$42.75,$41.65
10/16/2024,$42.25,11768010,$42.24,$42.61,$42.213
10/15/2024,$42.11,14841690,$41.88,$42.7669,$41.88
10/14/2024,$41.97,12121040,$41.36,$42.045,$41.30
10/11/2024,$41.26,10447760,$41.17,$41.48,$41.08
10/10/2024,$41.10,11975760,$41.52,$41.95,$41.05
10/09/2024,$41.40,11396570,$40.96,$41.44,$40.76
10/08/2024,$40.95,18173500,$40.57,$41.03,$40.38
10/07/2024,$40.56,17063060,$40.94,$41.19,$40.52
10/04/2024,$41.19,13697490,$40.89,$41.36,$40.66
10/03/2024,$40.81,10457610,$41.03,$41.12,$40.53
10/02/2024,$41.30,11124410,$41.39,$41.855,$41.25
10/01/2024,$41.70,18226380,$41.625,$41.97,$41.17
09/30/2024,$41.77,22382690,$41.75,$41.90,$41.30
09/27/2024,$41.64,17491240,$41.23,$42.08,$41.1901
09/26/2024,$41.02,19316720,$40.71,$41.075,$40.655
09/25/2024,$40.59,24054860,$41.30,$41.31,$40.525
09/24/2024,$41.35,24195550,$40.83,$41.475,$40.615
09/23/2024,$40.73,21977300,$40.21,$40.92,$40.12
09/20/2024,$40.11,59666400,$40.22,$40.64,$39.94
09/19/2024,$40.27,16867400,$40.36,$41.07,$40.145
09/18/2024,$39.82,17279080,$39.36,$40.11,$38.50
09/17/2024,$39.28,13113220,$39.55,$39.82,$39.22
09/16/2024,$39.36,16731020,$39.79,$40.05,$39.19
09/13/2024,$39.55,13100500,$39.31,$39.89,$39.23
09/12/2024,$39.31,17059380,$38.87,$39.325,$38.505
09/11/2024,$38.68,16883350,$39.14,$39.14,$38.14
09/10/2024,$39.14,13752430,$39.82,$39.96,$38.91
09/09/2024,$39.72,13590820,$39.74,$40.03,$38.95
09/06/2024,$39.61,18549210,$39.80,$40.35,$39.49
09/05/2024,$39.80,19033720,$38.91,$39.825,$38.88
09/04/2024,$38.67,24534660,$39.70,$40.175,$38.40
09/03/2024,$39.50,18351110,$39.68,$39.885,$39.41
08/30/2024,$39.57,25874920,$39.73,$39.73,$39.17
08/29/2024,$39.46,22626410,$40.02,$40.08,$39.395
08/28/2024,$39.93,11219790,$40.25,$40.35,$39.91
08/27/2024,$40.24,13067630,$40.17,$40.54,$40.1401
08/26/2024,$40.25,11122350,$40.02,$40.455,$39.86
08/23/2024,$39.82,11682160,$39.63,$39.94,$39.49
08/22/2024,$39.41,9263084,$40.10,$40.10,$39.18
08/21/2024,$39.94,12748070,$40.23,$40.30,$39.8046
08/20/2024,$40.03,13552680,$40.05,$40.28,$39.965
08/19/2024,$40.26,13280650,$39.47,$40.31,$39.47
08/16/2024,$39.62,14170220,$39.64,$39.83,$39.50
08/15/2024,$39.52,17290990,$39.28,$39.54,$38.925
08/14/2024,$39.01,17941850,$38.78,$39.12,$38.77
08/13/2024,$39.12,14022580,$38.90,$39.259,$38.68
08/12/2024,$38.53,12209360,$39.00,$39.10,$38.47
08/09/2024,$39.08,13999550,$39.07,$39.3692,$38.701
08/08/2024,$39.35,13668050,$38.46,$39.435,$38.44
08/07/2024,$38.51,16744180,$39.19,$39.605,$38.465
08/06/2024,$38.92,15853770,$38.90,$39.45,$38.73
08/05/2024,$39.18,21390800,$40.18,$40.52,$38.61
08/02/2024,$39.90,25951670,$40.87,$41.14,$39.84
08/01/2024,$40.26,21797020,$41.25,$41.42,$40.21
07/31/2024,$41.27,24873190,$40.76,$41.63,$40.68
07/30/2024,$40.81,25226150,$40.77,$41.05,$40.38
07/29/2024,$40.68,21996100,$39.73,$40.78,$39.625
07/26/2024,$39.69,24563940,$38.57,$40.11,$38.54
07/25/2024,$38.24,18385330,$38.54,$39.365,$38.23
07/24/2024,$38.09,23447930,$38.72,$38.85,$37.38
07/23/2024,$38.51,30777470,$39.41,$39.57,$36.965
07/22/2024,$39.53,23213400,$40.11,$40.19,$38.785
07/19/2024,$40.08,19305170,$40.18,$40.29,$39.865
07/18/2024,$40.14,17757890,$40.23,$41.20,$40.13
07/17/2024,$40.59,31689720,$39.68,$40.7373,$39.67
07/16/2024,$39.61,18541180,$38.94,$39.665,$38.86
07/15/2024,$38.94,19018460,$38.25,$39.435,$38.20
07/12/2024,$38.29,16748600,$37.99,$38.34,$37.91
07/11/2024,$37.75,18629980,$37.585,$38.19,$37.56
07/10/2024,$37.43,19225380,$37.58,$37.675,$37.14
07/09/2024,$37.51,18697060,$37.27,$37.675,$37.145
07/08/2024,$37.33,17617750,$37.79,$37.995,$37.205
07/05/2024,$37.86,12172340,$37.96,$37.9887,$37.68
07/03/2024,$38.05,7657993,$37.75,$38.31,$37.71
07/02/2024,$38.16,15707760,$38.36,$38.36,$37.77
07/01/2024,$38.17,16905670,$38.90,$39.08,$38.14
06/28/2024,$39.16,38288910,$38.54,$39.25,$38.50
06/27/2024,$38.28,13073220,$38.28,$38.39,$37.955
06/26/2024,$38.22,23560560,$38.29,$38.44,$37.62
06/25/2024,$38.40,25171950,$38.66,$38.66,$37.94
06/24/2024,$38.48,19434310,$38.29,$38.795,$38.06
06/21/2024,$38.48,49147050,$38.22,$38.71,$37.965
06/20/2024,$37.85,21203330,$36.78,$37.98,$36.71
06/18/2024,$36.90,22444940,$37.34,$37.79,$36.75
06/17/2024,$37.31,31105460,$37.39,$37.47,$36.92
06/14/2024,$37.44,12692460,$37.37,$37.68,$37.26
06/13/2024,$37.58,18514840,$37.50,$37.84,$37.305
06/12/2024,$37.83,18902750,$38.53,$38.64,$37.48
06/11/2024,$38.32,16479960,$38.15,$38.60,$37.955
06/10/2024,$38.79,13185630,$38.91,$38.975,$38.52
06/07/2024,$38.96,16049260,$39.06,$39.355,$38.905
06/06/2024,$39.07,20336260,$39.17,$39.92,$39.0088
06/05/2024,$39.14,12635490,$39.60,$39.60,$39.06
06/04/2024,$39.56,14580870,$39.42,$39.785,$39.20
06/03/2024,$39.58,15651440,$40.00,$40.07,$39.28
05/31/2024,$40.03,27039350,$38.46,$40.09,$38.125
05/30/2024,$38.87,18256100,$38.06,$38.905,$37.92
05/29/2024,$37.94,28533500,$38.26,$38.43,$37.845
05/28/2024,$38.54,16937290,$38.23,$38.8095,$38.155
05/24/2024,$38.54,14375670,$38.74,$38.82,$38.25
05/23/2024,$38.68,16081790,$38.82,$39.14,$38.5001
05/22/2024,$38.89,17755170,$39.19,$39.19,$38.66
05/21/2024,$39.21,13471990,$39.00,$39.625,$38.96
05/20/2024,$39.21,12533560,$39.17,$39.31,$38.665
05/17/2024,$39.27,13733370,$39.28,$39.385,$38.91
05/16/2024,$39.37,15663820,$39.16,$39.43,$38.885
05/15/2024,$39.25,18828060,$39.88,$39.95,$39.01
05/14/2024,$39.70,16096680,$40.01,$40.0575,$39.59
05/13/2024,$39.70,18405610,$39.57,$39.74,$39.32
05/10/2024,$39.31,15227370,$38.37,$39.45,$38.33
05/09/2024,$38.54,23593230,$39.01,$39.11,$38.40
05/08/2024,$39.05,22394440,$38.46,$39.80,$38.36
05/07/2024,$38.49,30573450,$38.64,$38.72,$38.3701
05/06/2024,$38.49,32166450,$38.78,$39.06,$38.4239
05/03/2024,$38.69,22278720,$38.45,$38.84,$38.375
05/02/2024,$38.36,16967730,$38.54,$38.75,$38.072
05/01/2024,$38.20,19737010,$38.05,$38.695,$38.02
04/30/2024,$38.11,20206710,$38.62,$38.74,$37.835
04/29/2024,$38.85,14933010,$38.57,$38.95,$38.46
04/26/2024,$38.57,29783240,$37.10,$38.715,$36.43
04/25/2024,$37.87,37835380,$38.65,$39.2399,$37.19
04/24/2024,$40.21,19581240,$39.96,$40.34,$39.82
04/23/2024,$40.36,15324930,$40.45,$41.12,$40.305
04/22/2024,$40.57,24644680,$40.48,$40.70,$39.96
04/19/2024,$40.24,24227570,$39.71,$40.30,$39.57
04/18/2024,$39.62,15684830,$39.35,$39.69,$39.13
04/17/2024,$38.99,20450110,$39.31,$39.42,$38.88
04/16/2024,$39.12,18927170,$39.40,$39.595,$39.01
