Date,Close/Last,Volume,Open,High,Low
11/29/2024,$63.20,838038,$63.33,$63.572,$63.11
11/27/2024,$63.59,1383219,$63.72,$64.05,$63.37
11/26/2024,$63.34,1715232,$63.91,$63.92,$63.08
11/25/2024,$63.63,2362816,$63.84,$64.19,$63.14
11/22/2024,$63.32,1461840,$63.57,$63.625,$63.13
11/21/2024,$63.20,1367365,$62.23,$63.27,$62.01
11/20/2024,$62.23,1352452,$62.23,$62.59,$61.67
11/19/2024,$62.25,1423239,$61.49,$62.315,$61.13
11/18/2024,$61.81,2047985,$60.79,$61.93,$60.69
11/15/2024,$60.98,2284814,$59.45,$61.04,$59.40
11/14/2024,$59.50,2019784,$60.16,$60.24,$59.44
11/13/2024,$60.14,1751149,$60.08,$60.23,$59.36
11/12/2024,$59.93,2733270,$59.92,$60.525,$59.78
11/11/2024,$59.92,3295053,$57.78,$60.02,$57.78
11/08/2024,$57.75,2340475,$56.43,$57.98,$56.20
11/07/2024,$56.24,2424859,$57.05,$57.34,$56.08
11/06/2024,$57.00,2482551,$57.49,$57.56,$56.255
11/05/2024,$58.12,1496594,$57.34,$58.17,$57.22
11/04/2024,$57.51,2404078,$57.56,$58.135,$57.00
11/01/2024,$57.74,3222744,$58.84,$59.67,$57.36
10/31/2024,$60.00,3108127,$58.94,$60.455,$58.94
10/30/2024,$59.28,1825082,$59.82,$60.06,$59.135
10/29/2024,$59.70,1847056,$60.55,$60.69,$59.67
10/28/2024,$61.14,1175252,$60.98,$61.335,$60.93
10/25/2024,$60.74,976384,$62.13,$62.14,$60.68
10/24/2024,$61.91,1049826,$61.92,$62.14,$61.61
10/23/2024,$61.92,1082087,$61.09,$61.94,$60.92
10/22/2024,$61.04,1272619,$60.96,$61.32,$60.73
10/21/2024,$61.36,973077,$62.23,$62.235,$61.32
10/18/2024,$62.17,1212419,$61.83,$62.35,$61.59
10/17/2024,$61.98,1585409,$62.34,$62.49,$61.90
10/16/2024,$62.29,1760564,$61.155,$62.42,$61.12
10/15/2024,$61.08,1615450,$60.88,$61.65,$60.73
10/14/2024,$60.38,977565,$59.82,$60.48,$59.64
10/11/2024,$59.67,1120833,$58.98,$59.75,$58.98
10/10/2024,$58.98,1103891,$59.67,$59.985,$58.93
10/09/2024,$59.56,1130976,$59.61,$60.02,$59.29
10/08/2024,$59.59,1664056,$59.45,$59.94,$59.33
10/07/2024,$59.34,1440408,$59.80,$59.92,$59.20
10/04/2024,$60.19,935730,$60.26,$60.37,$59.73
10/03/2024,$60.57,898368,$60.64,$60.93,$60.40
10/02/2024,$60.59,1456119,$60.49,$61.0152,$60.40
10/01/2024,$61.02,1609479,$60.47,$61.09,$60.145
09/30/2024,$60.69,1538002,$60.74,$61.04,$60.24
09/27/2024,$60.74,1074692,$60.16,$60.86,$59.93
09/26/2024,$59.90,1046023,$59.91,$60.51,$59.725
09/25/2024,$59.95,1179703,$60.38,$60.38,$59.72
09/24/2024,$60.05,924653,$59.83,$60.76,$59.51
09/23/2024,$60.35,1103759,$60.03,$60.405,$59.85
09/20/2024,$59.72,3115330,$59.79,$60.055,$59.49
09/19/2024,$59.75,1462759,$59.98,$60.11,$59.34
09/18/2024,$60.33,1331545,$60.11,$60.55,$59.95
09/17/2024,$60.31,1054612,$60.35,$60.67,$60.15
09/16/2024,$60.51,1439191,$59.90,$60.51,$59.74
09/13/2024,$59.65,797739,$59.15,$59.66,$58.80
09/12/2024,$58.91,951980,$59.04,$59.30,$58.51
09/11/2024,$59.00,1067532,$59.08,$59.22,$58.51
09/10/2024,$59.35,1107472,$59.25,$59.51,$59.02
09/09/2024,$59.25,901648,$58.77,$59.26,$58.56
09/06/2024,$58.58,996060,$59.03,$59.06,$58.505
09/05/2024,$58.97,1126122,$59.80,$59.80,$58.78
09/04/2024,$59.13,1149675,$58.95,$59.48,$58.71
09/03/2024,$58.79,1276264,$58.40,$59.22,$58.24
08/30/2024,$58.27,1096701,$58.035,$58.41,$57.79
08/29/2024,$57.95,741633,$57.73,$57.98,$57.24
08/28/2024,$57.80,972109,$57.68,$58.15,$57.62
08/27/2024,$57.59,663993,$58.18,$58.25,$57.55
08/26/2024,$58.22,683601,$58.24,$58.49,$58.04
08/23/2024,$58.03,630258,$57.93,$58.25,$57.74
08/22/2024,$57.87,950191,$57.91,$58.05,$57.51
08/21/2024,$57.80,691243,$57.64,$57.93,$57.50
08/20/2024,$57.54,761071,$57.67,$57.89,$57.37
08/19/2024,$57.67,776287,$57.50,$57.84,$57.46
08/16/2024,$57.37,1435950,$56.96,$57.64,$56.77
08/15/2024,$56.94,1694483,$56.18,$56.95,$56.11
08/14/2024,$56.48,1604103,$56.13,$57.03,$55.98
08/13/2024,$56.26,1368130,$56.58,$56.59,$55.88
08/12/2024,$55.96,865601,$55.98,$56.26,$55.56
08/09/2024,$56.07,1243045,$55.77,$56.15,$55.17
08/08/2024,$55.90,964527,$55.56,$56.30,$55.46
08/07/2024,$55.93,1302438,$56.03,$56.72,$55.72
08/06/2024,$55.74,1653521,$55.30,$56.40,$55.30
08/05/2024,$55.23,1744891,$58.03,$58.24,$55.19
08/02/2024,$57.11,2275182,$58.47,$58.69,$56.11
08/01/2024,$56.61,2082916,$55.91,$56.74,$55.81
07/31/2024,$55.66,2770755,$55.93,$55.99,$54.984
07/30/2024,$56.13,1675087,$55.68,$56.21,$55.59
07/29/2024,$55.88,1256770,$56.13,$56.175,$55.515
07/26/2024,$56.01,1263404,$56.09,$56.20,$55.67
07/25/2024,$55.84,1556088,$56.05,$56.79,$55.42
07/24/2024,$55.66,1128901,$54.90,$55.84,$54.815
07/23/2024,$54.65,1089631,$55.00,$55.12,$54.61
07/22/2024,$55.00,1185319,$54.96,$55.36,$54.81
07/19/2024,$54.84,1790649,$55.13,$55.28,$54.555
07/18/2024,$55.01,1735127,$55.35,$56.30,$54.95
07/17/2024,$55.55,2078297,$54.97,$55.95,$54.91
07/16/2024,$54.66,1528748,$53.85,$54.71,$53.57
07/15/2024,$53.54,1015706,$53.30,$53.59,$53.12
07/12/2024,$53.87,1090439,$53.49,$54.19,$53.38
07/11/2024,$53.31,1907117,$52.14,$53.57,$52.12
07/10/2024,$52.00,1541915,$51.98,$52.115,$51.44
07/09/2024,$51.67,1235273,$51.48,$51.88,$51.2675
07/08/2024,$51.39,1491226,$51.59,$51.65,$51.23
07/05/2024,$51.59,1928509,$50.91,$51.75,$50.76
07/03/2024,$50.81,568398,$51.04,$51.45,$50.81
07/02/2024,$51.10,1351639,$50.98,$51.48,$50.915
07/01/2024,$50.74,1301912,$51.08,$51.58,$50.53
06/28/2024,$50.90,2152646,$51.26,$51.26,$50.705
06/27/2024,$51.08,1031363,$50.47,$51.125,$50.335
06/26/2024,$50.46,1407380,$50.36,$50.54,$50.01
06/25/2024,$50.54,1511467,$51.09,$51.09,$50.32
06/24/2024,$51.13,1750061,$50.99,$51.48,$50.91
06/21/2024,$50.95,3960641,$51.09,$51.47,$50.92
06/20/2024,$50.99,2880208,$49.67,$51.06,$49.57
06/18/2024,$49.62,1234755,$49.67,$50.07,$49.49
06/17/2024,$49.67,1316086,$49.58,$50.17,$49.40
06/14/2024,$49.84,949338,$49.65,$49.91,$49.44
06/13/2024,$49.84,1129335,$49.76,$50.08,$49.245
06/12/2024,$49.85,1143630,$50.81,$50.82,$49.65
06/11/2024,$50.19,1059899,$49.76,$50.25,$49.45
06/10/2024,$50.15,1236303,$50.09,$50.31,$49.86
06/07/2024,$50.13,1078296,$50.01,$50.355,$49.97
06/06/2024,$50.55,1399015,$50.90,$51.43,$50.48
06/05/2024,$51.11,1212479,$51.67,$51.72,$50.95
06/04/2024,$51.78,1748976,$51.04,$52.03,$50.87
06/03/2024,$51.10,1608392,$51.30,$51.70,$50.985
05/31/2024,$51.49,1916105,$50.33,$51.53,$50.23
05/30/2024,$50.16,1338747,$49.55,$50.19,$49.405
05/29/2024,$49.36,1257633,$49.46,$49.475,$49.045
05/28/2024,$49.87,1405803,$50.15,$50.53,$49.78
05/24/2024,$49.95,927704,$50.17,$50.2978,$49.73
